YouTuber_Name,Title,Date,Views,Likes,Comments,Dislikes,Like_to_Dislike_Ratio,Dislike_to_Like_Ratio,Engagement_Ratio
Markiplier,NOW WE ARE ONE... | UNO,2020-07-17 16:30:02+00:00,6438626,139843,3533,1154,121.18110918544194,0.008252111296239354,2.244733581357265
Markiplier,THE SOURCE OF ALL MY MISERY | Pogostuck,2020-07-18 16:51:46+00:00,2081399,112713,5468,890,126.64382022471911,0.007896161046196979,5.720719573709799
Markiplier,JUMPSCARES FROM THE PAST!! | Monstrum,2020-07-19 17:02:27+00:00,3833043,144189,8191,985,146.38477157360407,0.006831311681196208,4.001129128997509
Markiplier,I'M IN HELL... | Pogostuck,2020-07-21 15:33:11+00:00,2187037,114274,9445,1207,94.67605633802818,0.010562332639095508,5.712111866420184
Markiplier,DON'T GO IN THE WOODS... | Darkwood,2020-07-22 15:46:16+00:00,4987553,188097,12037,1386,135.71212121212122,0.0073685385731829854,4.040458316934176
Markiplier,I FOUND A VILLAGE... | Minecraft - Part 12,2020-07-24 16:28:54+00:00,3636113,196662,12831,1481,132.79000675219447,0.007530687168848075,5.802184915595308
Markiplier,i will delete this game... | Pogostuck,2020-07-26 19:14:38+00:00,2101584,118275,6655,930,127.1774193548387,0.00786303107165504,5.988816054937609
Markiplier,MAKING MORE COWS... | Minecraft - Part 13,2020-07-27 16:04:07+00:00,3176203,155824,12175,978,159.32924335378323,0.006276311736317897,5.320094464994838
Markiplier,EARTH SHATTERING RAGE!! | Pogostuck,2020-07-28 15:46:46+00:00,3543214,203642,12983,1500,135.76133333333334,0.00736586755188026,6.156133950701256
Markiplier,"HONEY, WE SHRUNK OURSELVES | Grounded - Part 1",2020-07-30 18:05:51+00:00,9330088,246339,7542,2582,95.40627420604183,0.010481490953523397,2.748773645007421
Markiplier,A TINY BIT ANGRY... | Pogostuck,2020-07-31 16:27:32+00:00,2305323,105107,5682,895,117.43798882681564,0.008515132198616647,4.844613965158027
Markiplier,A NEW FRIEND | Darkwood - Part 2,2020-08-01 17:19:46+00:00,2715743,96406,3739,771,125.0402075226978,0.00799742754600336,3.71596281385978
Markiplier,THROWING SHARKS TO ASSERT MY DOMINANCE | Bad Guy at School,2020-08-03 16:59:54+00:00,8374719,205971,5609,2088,98.64511494252874,0.010137349432687126,2.5513453048394816
Markiplier,I DON'T TRUST LIKE THAT... | Darkwood - Part 3,2020-08-04 15:53:30+00:00,2345425,82962,3233,620,133.80967741935484,0.0074733010293869485,3.7014613556178513
Markiplier,STAY AWAY FROM THE SPIDERS!! | Grounded - Part 2,2020-08-05 15:36:51+00:00,4465742,149236,4368,969,154.01031991744065,0.006493071376879573,3.461306094261603
Markiplier,MARKIPLIER IS WINNING?! | Fall Guys,2020-08-06 15:57:31+00:00,10036993,291397,8390,2572,113.29587869362364,0.00882644639443783,3.0124460582965433
Markiplier,I ALSO LOVE SPACE... | Darkwood - Part 4,2020-08-07 15:44:39+00:00,1946847,75528,3315,495,152.5818181818182,0.006553860819828408,4.075204677100974
Markiplier,MISSION UN-POSSIBLE (i missed this...) | Completing the Mission,2020-08-08 19:13:55+00:00,35324608,711170,63250,9168,77.5708987783595,0.012891432428252036,2.218249668899369
Markiplier,SOMETHING'S WATCHING YOU... | Darkwood - Part 5,2020-08-09 17:34:16+00:00,1989681,79447,3272,542,146.5811808118081,0.006822158168338641,4.184640653451483
Markiplier,3 SCARY GAMES #57,2020-08-10 15:50:05+00:00,5746690,216130,12779,1683,128.4194890077243,0.007786980058298246,4.012605517262981
Markiplier,I'VE MADE A MISTAKE | Darkwood - Part 6,2020-08-11 18:06:57+00:00,1710548,72207,3237,416,173.57451923076923,0.005761214286703505,4.4348360876163655
Markiplier,KINGS (peasants) OF THE JUNGLE (backyard) | Grounded - Part 3,2020-08-12 18:06:27+00:00,5202831,138222,5020,1133,121.99646954986761,0.008196958516010476,2.7749315709082225
Markiplier,THIS IS WHAT I ACTUALLY LOOK LIKE | Darkwood - Part 7,2020-08-13 15:00:11+00:00,1840481,78035,3451,506,154.2193675889328,0.006484269878900493,4.454922381703478
Markiplier,Henry Stickmin: Completing the Mission (THE END),2020-08-14 16:54:22+00:00,23050896,528217,41821,5926,89.13550455619304,0.011218874061228623,2.4986620910527733
Markiplier,THAT CAN'T BE GOOD... | Darkwood - Part 8,2020-08-16 22:36:10+00:00,1668233,74319,4047,481,154.50935550935552,0.006472100001345551,4.7263781498148045
Markiplier,A REVERSE HORROR GAME | CARRION,2020-08-17 15:55:50+00:00,25113498,505707,22434,8078,62.60299579103739,0.01597367645692071,2.1351824425255295
Markiplier,I FOUND THE DOCTOR | Darkwood - Part 9,2020-08-18 17:42:08+00:00,1504018,67535,3326,472,143.08262711864407,0.00698896868290516,4.742828875718243
Markiplier,I'M ON A HORSE!! | Minecraft - Part 14,2020-08-20 16:17:57+00:00,3234613,155213,15000,1039,149.3869104908566,0.006694026917848376,5.294358243165411
Markiplier,THIS IS WHERE THE SECRET DOOR LEADS... | Darkwood - Part 10,2020-08-21 15:00:09+00:00,1667108,76860,3894,473,162.49471458773783,0.006154046317980744,4.872329807067088
Markiplier,I AM THE WINNER!! | Fall Guys,2020-08-22 17:24:24+00:00,12835234,318309,9302,2921,108.97261211913728,0.009176617689100842,2.575192629912318
Markiplier,HORROR... SADNESS... REGRET... | Darkwood - Part 11,2020-08-23 21:22:01+00:00,1537235,69365,4069,452,153.46238938053096,0.006516254595256974,4.806421919875621
Markiplier,REDSTONE and ILLAGERS!! | Minecraft - Part 15,2020-08-24 17:59:37+00:00,3735035,172089,14241,1409,122.13555713271823,0.00818762384580072,5.026432148560857
Markiplier,I WON'T EAT YOU... | Darkwood - Part 12,2020-08-26 19:30:01+00:00,1178857,57986,3752,378,153.4021164021164,0.006518814886351878,5.26917174856662
Markiplier,3 SCARY GAMES #58,2020-08-27 16:20:33+00:00,12472507,321037,15591,2868,111.93758716875871,0.008933549715453359,2.721954776212994
Markiplier,THE MOST UNFAIR THING TO EVER HAPPEN TO ME | Darkwood - Part 13,2020-08-28 19:42:44+00:00,1645210,70713,4434,717,98.6234309623431,0.010139578295362946,4.611204648646678
Markiplier,WADE NEVER WINS | Fall Guys,2020-08-31 17:25:33+00:00,9461710,247454,9141,2490,99.37911646586345,0.010062476258213647,2.7382471033248748
Markiplier,YouTube Just Gave Me a Strike...,2020-09-02 19:03:54+00:00,10797932,962660,65810,6838,140.78093009651946,0.007103234786944508,9.588021113672507
Markiplier,WE'RE A DOCTOR!! | Surgeon Simulator 2,2020-09-03 19:45:00+00:00,13281849,237875,8497,3065,77.61011419249593,0.012884918549658434,1.8780291810274308
Markiplier,THE ELEPHANTS | Darkwood - Part 14,2020-09-05 16:00:36+00:00,1409143,65258,3477,423,154.27423167848698,0.00648196389714671,4.907805666280853
Markiplier,LAVA IS HOT HAHAHaha... | Minecraft - Part 16,2020-09-07 17:06:54+00:00,3670595,165561,14349,1224,135.26225490196077,0.007393045463605559,4.93473129015868
Markiplier,"A LEVEL SO UNFAIR, IT BROKE MY BRAIN | Pogostuck",2020-09-12 20:01:36+00:00,2690810,159799,11065,1359,117.58572479764533,0.008504433694829129,6.4004147450024345
Markiplier,WE SHOULDN'T BE DOING THIS!! | Unrailed,2020-09-14 15:00:00+00:00,6011548,183909,3935,1250,147.1272,0.006796839741393841,3.145512603409305
Markiplier,I FEEL TERRIBLE... | Darkwood - Part 15,2020-09-15 16:22:07+00:00,1274378,60400,3772,380,158.94736842105263,0.006291390728476821,5.065373068273306
Markiplier,THE PERFECT WINNING STRATEGY | Fall Guys,2020-09-16 16:18:08+00:00,8150327,192834,8267,1868,103.23019271948608,0.00968708837653111,2.490317259663324
Markiplier,THE SECRET OF THE FOREST | Darkwood - Part 16 (ENDING),2020-09-19 17:33:12+00:00,1204033,72083,5009,374,192.73529411764707,0.0051884632992522505,6.433876812346504
Markiplier,I AM AMONG YOU... | Among Us,2020-09-20 17:43:03+00:00,10616956,446928,19318,3289,135.88567953785346,0.007359127197221924,4.422501138744477
Markiplier,Not Gonna Lie... Kinda Struggling Right Now | STRUGGLING w/ JackSepticEye,2020-09-21 15:55:10+00:00,2389503,103197,3436,774,133.3294573643411,0.007500218029593883,4.494951460617543
Markiplier,MISTAKES WERE MADE!! | Unrailed - Part 2,2020-09-22 22:25:58+00:00,3900844,114840,3330,902,127.3170731707317,0.007854406130268199,3.052467619827914
Markiplier,HEH... ALMOST TOO EASY | Among Us,2020-09-23 15:43:06+00:00,9821104,304426,9867,2543,119.71136453008258,0.008353425791489557,3.226073158374048
Markiplier,3 SCARY GAMES #59,2020-09-26 22:08:50+00:00,7187235,259899,15563,1809,143.66998341625208,0.006960396153890549,3.8578257146176522
Markiplier,I GOT AWAY WITH THAT?? | Among Us,2020-09-27 16:34:33+00:00,10729178,359489,10559,1867,192.54900910551686,0.005193482971662554,3.466388571426441
Markiplier,EVERYTHING IS FINE. | Minecraft - Part 17,2020-09-28 21:12:19+00:00,3452041,156237,17166,2308,67.69367417677643,0.014772429066098299,5.09006121306207
Markiplier,DO NOT WATCH | There Is No Game: Wrong Dimension,2020-09-30 16:48:59+00:00,22308615,679733,34363,6464,105.15671410891089,0.00950961627580241,3.229962953773688
Markiplier,i broke my nose... twice...,2020-10-01 23:12:31+00:00,4545309,719468,39025,7384,97.43607800650054,0.010263138874835294,16.849833531669685
Markiplier,THIS IS A BAD IDEA,2020-10-04 23:32:39+00:00,8534260,226048,12623,3248,69.5960591133005,0.014368629671574179,2.834680452669593
Markiplier,GHOST HUNTING with THE BOYS | Phasmophobia,2020-10-05 15:00:06+00:00,22643427,491965,18642,3390,145.12241887905606,0.00689073409693779,2.2699611679804477
Markiplier,THIS IS WHAT HAPPENS WHEN THE GHOSTS GET YOU | Phasmophobia,2020-10-07 19:05:18+00:00,14007635,320738,10576,1737,184.65054691997696,0.005415635191339972,2.3776390518456543
Markiplier,STILL NOTHING TO SEE HERE | There Is No Game: Wrong Dimension - Part 2,2020-10-08 16:18:25+00:00,9486672,285568,9770,2679,106.59499813363195,0.009381303227252353,3.14142831121388
Markiplier,THEY LEFT ME TO DIE... | Phasmophobia,2020-10-09 15:56:04+00:00,13101949,286342,9162,1671,171.35966487133453,0.005835679013207982,2.268173994571342
Markiplier,AFK Arena - Official Trailer,2020-10-10 15:38:51+00:00,2071032,194772,20796,5195,37.49220404234841,0.02667221161152527,10.659564893251288
Markiplier,LIXIAN IS GONE. LUNKY IS HERE. | Minecraft - Part 18,2020-10-11 18:18:21+00:00,3914601,188870,16868,1222,154.55810147299508,0.00647005877058294,5.286873425925146
Markiplier,3 SCARY GAMES #60,2020-10-14 20:55:28+00:00,8292776,215653,14022,1628,132.46498771498773,0.007549164630216134,2.789210754034596
Markiplier,UP CLOSE AND WAY TOO PERSONAL | Phasmophobia,2020-10-18 17:25:52+00:00,15914995,365187,13142,2458,148.57078925956063,0.006730798193802079,2.3926303464122984
Markiplier,3 SCARY GAMES #61,2020-10-20 16:27:19+00:00,6305045,207900,15534,1431,145.28301886792454,0.006883116883116883,3.566429739993925
Markiplier,I FINALLY BEAT IT... | Pogostuck,2020-10-21 19:23:22+00:00,4497643,211677,12881,1963,107.83341823739175,0.009273563022907542,5.03643797429009
Markiplier,oh no... | RAFT,2020-10-22 16:02:51+00:00,6403623,190741,8343,1374,138.8216885007278,0.007203485354485926,3.1303841590924386
Markiplier,"BABY, I'M BACK! | Amnesia: Rebirth - Part 1",2020-10-23 16:32:23+00:00,7393930,186984,9941,1762,106.12031782065834,0.009423266161810636,2.687163659921043
Markiplier,WATCHING THIS VIDEO IS ILLEGAL!! | There Is No Game: Wrong Dimension - Part 3,2020-10-24 17:07:58+00:00,7061292,268955,14426,1886,142.60604453870624,0.007012325481957948,4.039869757545786
Markiplier,SOMETHING'S WRONG WITH ME... | Amnesia: Rebirth - Part 2,2020-10-26 18:30:49+00:00,3534639,85561,4382,662,129.24622356495468,0.007737169972300464,2.5633452242223322
Markiplier,THAT'S NOT GOOD!! | Phasmophobia,2020-10-27 20:33:59+00:00,11182711,279081,10895,1609,173.44996892479801,0.005765351277944396,2.607462537483084
Markiplier,NO THANK YOU!! | Amnesia: Rebirth - Part 3,2020-10-28 19:06:36+00:00,2550483,75080,4556,575,130.57391304347826,0.0076584976025572725,3.1449337243180997
Markiplier,i'd rather not... | RAFT,2020-10-30 16:29:10+00:00,6288681,163999,6709,1307,125.47742922723795,0.007969560790004817,2.7353112679749536
Markiplier,DETECTIVE MARKIPLIER... | Among Us,2020-11-01 18:25:24+00:00,9184759,232620,13018,2806,82.90092658588739,0.012062591350700714,2.704959378901504
Markiplier,100% SPOOKY | Sign of Silence,2020-11-07 22:22:45+00:00,8762973,234177,7974,1703,137.508514386377,0.0072722769529031455,2.782777032406696
Markiplier,"YEAH, THIS IS BIG BRAIN TIME | Among Us",2020-11-08 19:25:21+00:00,6987320,202579,9608,1495,135.50434782608696,0.007379837001861002,3.058139601449483
Markiplier,DON'T MAKE A SOUND... | In Silence,2020-11-09 19:46:25+00:00,9734145,385052,14021,2741,140.4786574242977,0.007118519057166305,4.127881801637432
Markiplier,LOST IN A MAZE (with friends...) | Labyrinthine,2020-11-12 18:28:09+00:00,13101651,308686,21227,2556,120.76917057902973,0.008280258903869952,2.537611481178975
Markiplier,Unus Annus - Post Mortem,2020-11-15 00:12:50+00:00,6534948,690453,73044,4803,143.75452841973765,0.006956302601335645,11.756788271306826
Markiplier,MARKIPLIER DOESN'T SURVIVE... | Phasmophobia,2020-11-15 19:22:35+00:00,13085416,299815,14749,2082,144.00336215177714,0.0069442823074229105,2.4198390024436365
Markiplier,THE BABY WITHIN... | Amnesia: Rebirth - Part 4,2020-11-17 16:36:05+00:00,1708161,60778,6459,443,137.196388261851,0.007288821613083682,3.962155792106248
Markiplier,Superliminal (FULL GAME),2020-11-18 18:15:43+00:00,27922945,880750,27257,7522,117.0898697155012,0.008540448481407892,3.2787694850955016
Markiplier,SING THE DEMONS AWAY | Sign of Silence,2020-11-19 21:24:45+00:00,5803387,177127,4098,1117,158.57385854968666,0.006306209668768737,3.1419927707733435
Markiplier,I Bought the World's Brightest Flashlight,2020-11-20 16:26:39+00:00,11938450,808781,45435,3383,239.07212533254508,0.004182838123051852,7.183503721169833
Markiplier,I'M THE MONSTER NOW... | In Silence,2020-11-21 17:51:59+00:00,7806622,276114,6232,1897,145.55297838692672,0.006870350652266818,3.6410498676636323
Markiplier,Del Monte is Dead to Me,2020-11-23 17:47:39+00:00,7590183,724086,50561,7827,92.51130701418168,0.010809489480531318,10.309026804755565
Markiplier,~yes~ PROXIMITY CHAT ~yes~ | Among Us,2020-11-25 23:26:48+00:00,9566292,319555,14081,3022,105.74288550628722,0.009456901002957237,3.5192109962773457
Markiplier,is this the end...? | Raft,2020-11-26 17:05:21+00:00,4992671,169746,7278,1328,127.82078313253012,0.00782345386636504,3.5722762425162804
Markiplier,I Have a Confession to Make...,2020-11-28 16:39:22+00:00,9078937,615496,54672,9623,63.96092694585888,0.015634545147328333,7.487561594490632
Markiplier,Firefighting Simulator,2020-11-30 17:06:46+00:00,12373133,254414,10751,3151,80.74071723262456,0.012385324706973674,2.1685372653797543
Markiplier,I had to go to the hospital... again.,2020-12-02 13:35:23+00:00,5735953,617835,77276,2334,264.7107969151671,0.003777707640389424,12.159182615338723
Markiplier,Hospital Update,2020-12-03 00:13:34+00:00,4676534,552438,52652,1521,363.20710059171597,0.002753250138477078,12.971380086192038
Markiplier,I'm Back From the Hospital,2020-12-05 19:11:05+00:00,2732515,335486,30399,1105,303.6072398190045,0.0032937290974884197,13.430484370625596
Markiplier,are we safe...? | RAFT,2020-12-06 21:36:03+00:00,4683829,161495,5654,1093,147.75388838060385,0.006768011393541596,3.5919757104710697
Markiplier,I really messed up... | Among Us,2020-12-07 19:21:10+00:00,6084742,236291,79191,107000,2.208327102803738,0.4528314662852161,6.943301786665729
Markiplier,oh well... | RAFT,2020-12-08 16:40:26+00:00,4303852,148396,4770,923,160.77573131094258,0.0062198442006523086,3.580257871320854
Markiplier,ULTRAKILL,2020-12-09 19:11:08+00:00,5328849,244147,11921,1674,145.84647550776583,0.006856524962420181,4.836729282439792
Markiplier,THE TERROR OF THE TREES | The Forest,2020-12-10 20:00:56+00:00,19283899,405551,17114,2744,147.79555393586006,0.00676610340006559,2.206032089257468
Markiplier,HILARIOUS and BRUTAL | People Playground,2020-12-11 20:58:11+00:00,20696718,572669,22728,6829,83.8583980084932,0.011924864101252207,2.909765693285283
Markiplier,THEY'RE COMING FOR US!! | The Forest,2020-12-13 00:06:37+00:00,12152983,281050,8838,1675,167.7910447761194,0.005959793631026508,2.399106458060544
Markiplier,COLD CALL,2020-12-13 17:24:03+00:00,3546536,183369,9147,952,192.61449579831933,0.005191717247735441,5.455125790348667
Markiplier,BRAND NEW MAP | Phasmophobia,2020-12-15 19:09:37+00:00,11969161,272205,11482,2119,128.45917885795185,0.007784574126118183,2.387853250532765
Markiplier,WELL THAT DIDN'T GO AS PLANNED... | The Forest,2020-12-16 18:07:52+00:00,10442578,247460,7255,1248,198.2852564102564,0.005043239311403863,2.4511475997593695
Markiplier,YOU LEFT YOUR DOOR OPEN LAST NIGHT... | Tiny Bunny,2020-12-17 16:57:21+00:00,5170832,235269,17353,1581,148.8102466793169,0.006719967356515308,4.916094740652955
Markiplier,GOING WHERE NO ONE SHOULD EVER GO | Minecraft - Part 19,2020-12-18 18:47:19+00:00,3090750,166081,13629,981,169.29765545361875,0.0059067563417850326,5.846186200760333
Markiplier,We Need to Delete Artbreeder Before It's Too Late,2020-12-19 19:37:00+00:00,3524618,272368,13075,1636,166.4841075794621,0.006006579333842448,8.144967766719684
Markiplier,I Take a Hearing Test but a Leaf Blower is Blasting Right Outside My Window,2020-12-20 18:33:19+00:00,2094145,156219,23016,1110,140.73783783783784,0.007105409713287116,8.611867850602513
Markiplier,DESTROYING THE FOREST | The Forest,2020-12-21 19:45:46+00:00,9911809,253791,7960,1428,177.7247899159664,0.005626677068926794,2.6552065319257063
Markiplier,He Escaped...,2020-12-22 18:32:55+00:00,3632501,282183,36704,1867,151.14247455811463,0.006616273836481999,8.83011456844747
Markiplier,3̴ ̵S̸C̸Ȧ̴̜͍̤̉R̷̜̣̄Y̶̰͛͝ ̴̠͛́G̷a̸ḿ̴̡̡͎̯̩̦̪̮͍͗̆͋͒e̷S̵̙̭̪͒,2020-12-23 18:03:18+00:00,5831129,364869,25089,1694,215.38902007083826,0.004642762196843251,6.716572382466586
Markiplier,EXPLORING THE CAVES (spoiler: they scary) | The Forest,2020-12-24 20:14:15+00:00,10022214,254638,10873,1403,181.49536707056308,0.005509782514785695,2.6632239143965597
Markiplier,3 Scary CHRISTMAS Games,2020-12-25 17:45:06+00:00,4885194,214563,16076,1632,131.47242647058823,0.007606157632024161,4.754591117568719
Markiplier,"Trying Korean, Russian, and American MREs",2020-12-27 18:50:26+00:00,28100439,1256397,81078,11645,107.89154143409189,0.00926856718059658,4.8010637840924835
Markiplier,Phasmophobia VR Solo is TERRIFYING,2020-12-28 17:37:37+00:00,8673363,264781,13269,1697,156.0288744843842,0.00640907013720773,3.225357914801905
Markiplier,ESCAPING THE SINKHOLE | The Forest,2020-12-29 19:21:30+00:00,9085378,248288,21931,1809,137.2515201768933,0.007285893800747519,2.9941296883850073
Markiplier,MOST CARDS I'VE EVER DRAWN | UNO,2020-12-30 16:57:24+00:00,10567848,243397,8451,1807,134.6967349197565,0.007424084931202932,2.400252161083316
Markiplier,3 SCARY GAMES #62,2020-12-31 16:20:01+00:00,5836080,295107,14055,1664,177.34795673076923,0.0056386327670980355,5.325937958355609
Markiplier,2020 - A Comprehensive Review,2021-01-01 03:29:37+00:00,5418327,549123,22085,2217,247.6874154262517,0.004037346823935621,10.583063739047127
Markiplier,JUST GO IN THE HOLE | Golf Around,2021-01-02 19:56:40+00:00,10493381,242121,7444,2454,98.6638141809291,0.010135428153691749,2.401694935121483
Markiplier,Markiplier Isn't Real,2021-01-04 20:19:14+00:00,5745830,465095,34852,3993,116.47758577510643,0.008585342779432159,8.770534457162848
Markiplier,Lixian's Confession,2021-01-05 21:52:11+00:00,4545642,394533,31082,3006,131.24850299401197,0.007619134521066679,9.42927313677584
Markiplier,Marcus and Rachel's Confession,2021-01-07 18:42:28+00:00,1929521,170788,17475,1824,93.63377192982456,0.01067990725343701,9.851512370168555
Markiplier,Wade's Confession,2021-01-08 17:33:29+00:00,2550430,246125,22148,1841,133.6909288430201,0.007479939055358049,10.590919962516125
Markiplier,Bob's Confession,2021-01-10 18:13:15+00:00,2299067,210905,21297,1705,123.69794721407625,0.008084208529906831,10.17399666908359
Markiplier,Markiplier Is Real,2021-01-11 17:50:37+00:00,5239623,477725,37497,3429,139.31904345290172,0.00717776963734366,9.898632019899141
Markiplier,Spooky Scary Horror Compilation,2021-01-12 16:56:48+00:00,4441294,237981,8703,1453,163.78596008258776,0.006105529433021964,5.587042875342187
Markiplier,THE HELL OF GOLF | Golf Around,2021-01-14 18:36:23+00:00,8882973,192218,5976,1578,121.81115335868188,0.008209428877628527,2.2489317484135096
Markiplier,Markiplier & Lixian MEGA COMPILATION 2021,2021-01-15 18:53:17+00:00,17734533,676214,18652,3414,198.07088459285296,0.005048697601646816,3.937402806152268
Markiplier,Cooking Simulator,2021-01-17 18:38:05+00:00,8960135,353972,17255,2189,161.70488807674738,0.006184104957454262,4.167526493741445
Markiplier,3 SCARY GAMES #63,2021-01-20 17:15:52+00:00,6139038,226941,10054,1533,148.0371819960861,0.006755059685116396,3.8854296063976146
Markiplier,The Bob & Wade Compilation,2021-01-21 17:03:49+00:00,3283871,139647,3447,814,171.55651105651106,0.005828983078762881,4.382267147521934
Markiplier,Car Accident Simulator,2021-01-22 17:00:16+00:00,5540894,235102,9085,1734,135.5836216839677,0.007375522113805923,4.438291005025543
Markiplier,Streamer Life Simulator,2021-01-24 16:59:25+00:00,14701494,390502,15741,2828,138.08415841584159,0.007241960348474527,2.782513124176359
Markiplier,Border Officer,2021-01-25 18:31:35+00:00,5994518,223009,7775,1593,139.99309478970497,0.0071432094668825025,3.8764918213607835
Markiplier,3 SCARY GAMES #64,2021-01-26 19:00:21+00:00,5449994,204481,11871,1640,124.68353658536586,0.008020305065018265,3.9998576145221447
Markiplier,WHY DIDN'T YOU TELL ME ABOUT THIS??,2021-01-28 15:04:02+00:00,5611366,465295,40002,2763,168.4020991675715,0.005938168258846539,9.054123363188214
Markiplier,well that's ABSOLUTELY HORRIFYING | The Forest,2021-01-29 17:34:12+00:00,9014855,285864,12195,1392,205.36206896551724,0.0048694484090336665,3.3217505994272782
Markiplier,Blacksmith Simulator,2021-01-30 18:22:01+00:00,6250780,238714,11992,2142,111.44444444444444,0.00897308075772682,4.045063176115621
Markiplier,hi!,2021-02-03 21:36:46+00:00,2257757,184671,6469,1010,182.84257425742575,0.005469185741128819,8.510659030179067
Markiplier,THE WORST BRIDGE EVER MADE | The Forest,2021-02-04 21:48:05+00:00,7667508,255522,7956,1427,179.06236860546602,0.0055846463318227,3.454903470593053
Markiplier,Emergency Simulator,2021-02-05 18:26:45+00:00,3156564,126183,6251,1448,87.14295580110497,0.011475396844265868,4.241383985878316
Markiplier,OUR DEFENSES DO NOTHING!! | The Forest,2021-02-06 18:01:51+00:00,8470603,251431,9379,1673,150.28750747160788,0.006653913001976685,3.0987522375915857
Markiplier,watching funny videos,2021-02-08 02:03:59+00:00,9967711,290896,10023,3081,94.41609866926322,0.010591414113635114,3.0498476530870526
Markiplier,3 SCARY GAMES #65,2021-02-08 17:08:58+00:00,7221521,269317,16059,1728,155.85474537037038,0.006416230687257024,3.9756721610308965
Markiplier,BREAK LITERALLY EVERYTHING | Teardown,2021-02-10 18:52:36+00:00,4838892,231537,10495,1323,175.00907029478458,0.00571398955674471,5.029147168401361
Markiplier,Cooking Simulator #2,2021-02-11 17:18:38+00:00,6449331,236416,12785,1684,140.3895486935867,0.0071230373578776394,3.890093406587443
Markiplier,American Truck Simulator,2021-02-12 20:07:39+00:00,5812677,203134,10878,1771,114.70016939582158,0.008718382939340534,3.7122826539303664
Markiplier,"SEARCH and ""RESCUE"" |  Stormworks",2021-02-13 18:44:47+00:00,3325197,144959,7520,1585,91.45678233438485,0.010934126201201719,4.633229249274554
Markiplier,Return to MONKE Simulator,2021-02-14 17:06:01+00:00,5134867,253100,18360,2294,110.33129904097646,0.00906361122086132,5.331277324222809
Markiplier,A PROPERLY SCARY GAME | At Dead of Night - PART 1,2021-02-16 17:23:27+00:00,16114874,460602,26660,3205,143.71357254290172,0.0069582850269864225,3.04356707970537
Markiplier,MARKIPLIER STILL LOVES YOU | Huniepop 2 - PART 1,2021-02-17 17:55:06+00:00,6905522,335415,29709,3254,103.07775046097112,0.009701414665414486,5.334542414027499
Markiplier,WEIRD and/or HILARIOUS | Barn Finders,2021-02-18 17:45:49+00:00,4436799,193296,8617,1402,137.8716119828816,0.00725312474132936,4.582470380109624
Markiplier,THIS GAME IS TERRIFYING!! | At Dead of Night - PART 2,2021-02-19 18:01:57+00:00,7950849,264170,11976,1064,248.2800751879699,0.0040277094295340125,3.4865459022049095
Markiplier,LONG LOST LOVES | Huniepop 2 - PART 2,2021-02-20 17:34:41+00:00,3578621,180493,10875,1663,108.53457606734817,0.009213653715102525,5.394005120966987
Markiplier,EMERGENCY MEETING!!,2021-02-20 21:30:15+00:00,1731376,164554,11834,1504,109.41090425531915,0.00913985682511516,10.274602397168495
Markiplier,Thief Simulator,2021-02-21 16:40:28+00:00,8822302,252270,10143,1957,128.90648952478284,0.00775756134300551,2.996610181787021
Markiplier,i broke my foot...,2021-02-22 02:49:14+00:00,2850555,262870,26193,1810,145.23204419889504,0.0068855327728535014,10.20408306452603
Markiplier,JIMMY WILL FIND YOU... | At Dead of Night - PART 3,2021-02-23 17:40:04+00:00,6953438,235196,11433,1238,189.98061389337641,0.005263694960798653,3.5646682978981046
Markiplier,GETTING A LITTLE SPICY... | Huniepop 2 - PART 3,2021-02-25 16:19:46+00:00,3589912,188324,13555,2110,89.25308056872038,0.01120409507019817,5.682284133984343
Markiplier,KILL IT WITH FIRE!! | The Forest,2021-02-28 18:00:10+00:00,7623429,246501,8408,1296,190.20138888888889,0.005257585161926321,3.360758000107301
Markiplier,Jackbox n' Chill,2021-03-02 01:06:06+00:00,2291155,108537,3948,766,141.69321148825065,0.007057501128647374,4.942965447558109
Markiplier,BEING VIKINGS w/ FRIENDS | Valheim,2021-03-02 19:21:28+00:00,5438625,164029,6392,1326,123.70211161387633,0.00808393637710405,3.1579121561056334
Markiplier,DYNAMITE FIXES EVERYTHING | The Forest,2021-03-03 19:40:21+00:00,6736962,203909,6980,1078,189.15491651205937,0.005286671995841282,3.146329161423205
Markiplier,HERE'S JIMMY!! | At Dead of Night - PART 4,2021-03-04 16:56:24+00:00,8115195,232593,17995,1787,130.15836597649692,0.007682948326045926,3.1099067859737195
Markiplier,"I ""Eat"" Every Flavor of Takis",2021-03-05 18:27:51+00:00,17760062,986694,59787,15279,64.57844099744747,0.01548504399540283,5.978357507986177
Markiplier,The Warfstache Automated Interview Automaton,2021-03-07 16:45:15+00:00,4780690,253876,10319,1017,249.6322517207473,0.004005892640501663,5.547567401358381
Markiplier,WHERE WE SHOULDN'T BE... | The Forest,2021-03-09 16:14:33+00:00,7205269,218380,7185,1371,159.28519328956966,0.006278047440241781,3.1495840058157443
Markiplier,DIDN'T KNOW HE COULD BE THERE!! | At Dead of Night - PART 5,2021-03-10 16:54:57+00:00,7782492,214488,15027,1766,121.45413363533409,0.00823356085188915,2.971811599677841
Markiplier,JOINING A CULT with FRIENDS | Devour,2021-03-11 18:08:10+00:00,5799445,213549,6829,1671,127.79712746858169,0.00782490201312111,3.8287974107867218
